summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
HrertYKBrFGl4VtH1QmDWc6HeINPXkbO1OOUL7boXVoaybU,BunFuu,240,I,294,283,TRUE,FALSE,FALSE
h4eMT6zwb3n-yMdu31qXDllGy2WNH_qlCPNS4-0AKF3Czsc,EternallyDavid,284,I,145,121,TRUE,FALSE,FALSE
0Nzb1CwSF76dFM_NtqQ_SYLZt77WJ6NvJgODBn8URgt_b9c,Kevin Aug,447,I,83,63,TRUE,FALSE,FALSE
EaXEehwH1It9EjKuhBxBWy1TSNME4sUUuzVekmaQTy-yWIA,XxYasuoGod420xX,66,I,181,151,TRUE,FALSE,FALSE
b779SWk7uCNtMZsJUa0MbaZOuQ1Dh5gB98y75mTj2SDRhB-b4MZlGmI28g,Virsep7,48,I,115,94,FALSE,FALSE,FALSE
H-DYHE1rclLtubLv3M87wRalR09ZOLmPSPAy6KyKv9S74NuHIWnPxYlFZg,his backpack,1,I,233,216,FALSE,FALSE,FALSE
l1p9Vs6pw56ZX3wYTb2cAqwWivlo7ojmSG8wttXx2-BTvQk,th eggsalad,319,I,414,403,FALSE,FALSE,FALSE
dRIWko2hsV3UnAnvkGeITAIUFT3TbIrIpADOVVwUhFzQsTU,nopointanymore,269,I,350,315,TRUE,FALSE,FALSE
BLd9_hmRJQkqgU7wUBi7m5Hl3pXhmD3FxzGk9tvCx0kWOkI,Carmite,1,I,81,74,FALSE,FALSE,TRUE
yo-nLrsjBMZqHFns5ppTMZYCjBVNL9fmhoUqRGqtbJuGqzDW_TRTAyoglQ,adadad12345,100,I,75,71,FALSE,FALSE,FALSE
USYRZLdv3UIyH6WoAi8zY0SZ0iCfxnU1gYUqIX7XRlod3EU,Zacster,36,I,74,51,FALSE,FALSE,FALSE
4lE2JjT1-6zTrBfHDrF4wd9bgLifjSCkQX22R5RPIQoLizc,harder please,178,I,184,166,FALSE,FALSE,FALSE
C92ladIlIkaMWd3pjpu1RzVdCmgtgbHvxMDiXeCO0wx7fEg,KatanaInTheHat,14,I,872,807,FALSE,FALSE,TRUE
FLMKdctg6kT0I4cl8xgtw7snqhL_065APZAG69H-ufx12Vg,RAMbo10,17,I,438,429,FALSE,FALSE,FALSE
h5MxCbNOD2ZeS7eQPDqgT3l_EuoDuvNRM3G8gzkWSKz-GgeibA_CU28qjQ,BiankHatsuren,258,I,232,206,TRUE,FALSE,FALSE
QH6rgpKbgR964KpyS3IJuDhENM92E61YXtVvFw0Bx3mf11I,legands,111,I,416,419,TRUE,FALSE,FALSE
0f-waEgt8wAoqHQMTj1Gsg8WmXDub-6GRb6KrigTw8FUsm0,CupGin,182,I,558,561,TRUE,FALSE,FALSE
dq4i9-9z2T_gTDZw8Bc7UgNCYxQz7wLIis2bGop8d3-6CzM,Jermaine Cole,199,I,516,470,TRUE,FALSE,FALSE
zguyJIUqX0R73zlRWwlb9FqFQJ3bCO3siHwtcTiJWd9fOobamNpNCRdQ5w,Girlfriend Buff,351,I,335,330,FALSE,FALSE,FALSE
Bsk7XVC-BDkUif2eX4wNPEelUfE7K8ojZTrgrovYICsxp5w,Oblıvıon,405,I,224,211,FALSE,FALSE,FALSE
FRPX9AU5I5-uHkNgd_GudXuhc1BOhtF99zfkGDDChecsAJw,Pr0C00kieL0v3r,99,I,377,359,FALSE,FALSE,FALSE
Pkzb8qyT5PrKmodYcsPQrBNIGChxE_yZUKUBUP66FGmPA3M,AyzYezz,113,I,84,73,FALSE,FALSE,FALSE
nUFMA3PtfPcGEm3UG06mAlrHmk2qE2HmtKd0pi3nNiQJ7CPbkv9TUWEs6w,Shisen99,228,I,160,140,FALSE,FALSE,FALSE
1PAJSIep6oNhzuS3dM06awJySktv-eB2tJNh6D2CRTUSWzY,Dræm,0,I,227,211,FALSE,FALSE,FALSE
V9G3ySmH72qOTdnV8ju-PmkA2_BTBEyU70Xst1HTjM3J0Xs,redstratos,317,I,354,326,FALSE,FALSE,FALSE
wHA1ZO7SxKr02WQWm2AdFDbqVvjlOruuG24Vmoe8p5QjPKs,FobAsian,108,I,87,85,FALSE,FALSE,FALSE
8uHIFqgIw3ulfv0R0qVy_GvxrzLMnCwCxe3MSK7o9gxiVN0,Fishing for Urf,89,I,595,602,FALSE,FALSE,TRUE
q_-mIZhJHkmqYYTpKy_V8vJ5HzpgH1uDEwcqsTLqmpN3l9E,Lil Nate,23,I,91,91,FALSE,FALSE,FALSE
JmAew7I-tiX0BC_Xe6asJXB1PDwQ007YjQsD-UsLAERNsTMK,Nulnul,223,I,103,100,FALSE,FALSE,FALSE
yHeWlxfroQcK_VSUiRc3jvz-mIuzLq11BJ6PGE4EvwsHgQa5lVasha0xcg,vx15005797715,302,I,265,246,FALSE,FALSE,FALSE
07c6JoERSAC1w9CZCw6yMNuUjfNvNrElLmuxLhcTOKUkAfk,secretage001,0,I,293,274,TRUE,FALSE,FALSE
Yn5NFwvriWijQvEzdB55PLBhn7zVMEd-mZOB9srDXKxy0_Y,xuanmaikun,31,I,283,264,TRUE,FALSE,FALSE
WUws2-aDVQcUlLqtxZvEg9-8iPhGubgZ5DrLHSZYQPQkVr5HOdpU6fRWkw,ladgs,62,I,217,196,FALSE,FALSE,FALSE
QArsiyxLR-EmX6kRn6XzfltXeg18jbjV3YORcn_1gNseqs0,Redsaward,424,I,242,207,FALSE,FALSE,FALSE
scMAEYTuoxqSCfHexMdJYMlOMvyUBcllNwQDSsC8UpquWB1h,hiaa,122,I,69,56,FALSE,FALSE,FALSE
92uOd7OulSxPAo6dSm535GOzOsqRzuKpC2vxdoRRF06cKvgh,Atti,32,I,439,408,FALSE,FALSE,FALSE
VW4ije3NqQzunRlpSq5oGWeqSbP-xd0KeDlcwak0m0coQfp5WglFAlc9Xw,ale1147,1,I,75,40,FALSE,FALSE,TRUE
ggYbXotn6bxG2NHby_bmdxjOtFbM-1_rnJBuMmIhheZ9Qr0,Xicovon,51,I,186,150,FALSE,FALSE,FALSE
DR204_IPcqPQnMSZPCmPML5rVorZaK8b5bU2Dta7y8uS2AI,No Backing Down,74,I,320,272,FALSE,FALSE,FALSE
nUIX0-CUvUivKcI25ndZBXKQXgQ3oSA0pujLJq9zHObyzB0,Non Sober Player,271,I,457,445,TRUE,FALSE,FALSE
lCi9RS7jE086d_DT2o5wFSmHfPvfFH4NufcZYX7lSuynUQW1,sadge boy,71,I,199,153,FALSE,FALSE,FALSE
TL-S3mpp7j0mBc2_hXSqF6wmOHPtZ9tr50QEHlrfNllW2Fc,yifenglibiexin,7,I,27,25,FALSE,FALSE,FALSE
IRoUx-LmdihWo0Fo2kl49FrJ0IQ_MKF7pkgq4x2izuTk1nD9,piss jar,150,I,344,290,TRUE,FALSE,FALSE
ApBvnlFuwfua6wuKiwEc9_7y_3gD5Ouj9hodoKsU1LEFX68,Blown Away,317,I,222,132,FALSE,FALSE,FALSE
U4-2RZe4Bsh30aREOaasdWR6GaplKbJ8cHPzjfiqUKFfZc0E,Hoorah,4,I,153,151,FALSE,FALSE,FALSE
aN2pL3YdGB_KaIdXbN7FZgR09GmVPMRN8ad-LbqDKrs9X4w,Chen Xiao Ran,111,I,59,55,FALSE,FALSE,FALSE
ZHGxIPULlW0mZDUZdU8593PhkYE_MbEGivno4tKMKcDx1WI,Frog Maw,386,I,587,575,FALSE,FALSE,TRUE
GEMJXEjD-Wovz1SaMbiCmaOFgLBBqeTovJX5MRbNB0l0flY,sico,248,I,183,181,FALSE,FALSE,FALSE
JzOJYITZP_t65WsDqft2fuAxEyK8FGtrVdRFr-6tb-XvgxY,William Scott,131,I,567,562,TRUE,FALSE,FALSE
sZliQkltTxbSh-h9LuD5NkxHgHmYP2g_CdqT-dnU9c1q-A5EVpdimyF98Q,Mr Davius,32,I,425,437,TRUE,FALSE,FALSE
1AeKc-7YJwaYV4Etyrkt8E4HkSd2Da5viOe4cne4cZljPAM,EiffeI,86,I,105,91,FALSE,FALSE,FALSE
G6auoM5n52ljEST1I_bY4Sd0KmRuuNW79uTFrEt5ujH-PN4,Joyish,57,I,149,137,TRUE,FALSE,FALSE
nTI9tMLRAf5PDW2JUOr3XST0xP8bUG2KROLA0TzgFgERV7s,Soju Rain,331,I,220,213,TRUE,FALSE,FALSE
u258UJOl1ZBYJQdUWkJx4WOyAH3kfDldURAiAJHP_xaD5iY,Euphorian,48,I,251,247,FALSE,FALSE,FALSE
eBN1R-fW208smn2WdyzlOQeE18apSdJ6YdgS4YU0HG7OJw8,Lillias bush,137,I,105,87,FALSE,FALSE,FALSE
LhrdOH09LCuvooRADXoxSZ5AwVlqY9Di6jP6N2YpvcRaNKI,EnFlayte,7,I,64,64,FALSE,FALSE,FALSE
fXm9Zn0vot_juZGeK7S-VrbHHwgETxQkMA2Hp75PrIZ9GYM,XXXHJJ,124,I,59,43,FALSE,FALSE,FALSE
orFyAUz5QnEC1kUFqgEEBZmtyBbCOp81_N5jyGXfP9qpmHY,Lu1,94,I,156,119,FALSE,FALSE,FALSE
OPAIcLCPgWe5tHd2FLuUd-6i1USvqFW4nxeowAXY2Lje_oI,kimo,100,I,131,122,FALSE,FALSE,FALSE
ulDcdKzhcjofu9BWIqInn578Rm0Yg-B0-1zwr8svlcNddZiRyV9Fob48CA,Synicull,29,I,187,196,FALSE,FALSE,FALSE
-C1a_QtgI_nJqPG_qIV9HWGk67kPBpixO8OSORVlhTOuDUU,kanonbob123,267,I,374,357,FALSE,FALSE,FALSE
YImkgQNuh1pDPA5zIZNer5AWA27OyGxcOs0L3gl41DGI9Mo,Hi Im Famous,100,I,321,318,FALSE,FALSE,FALSE
jnUki5nTc1qZ5EeSm8BOKt4ijhiQ6QY9dNTAk1JeO2MJ8h4,Hoshigaki,346,I,149,140,TRUE,FALSE,FALSE
tr0_XGG36mhKywZYKiIsFDVOsa7u5MbhjHD6zAYEgui-DPo,AnAfroDragon,24,I,585,582,FALSE,FALSE,FALSE
ZTj2zI3tDUfd1rIO8uPwxrLw8Jccv9KfEXcSUhhjdQaEW_k,Enriched,66,I,279,258,FALSE,FALSE,FALSE
y2LWDO1BAJyU4WZow0pajmU2FR8PzmQYHLuba_zEx6lKJIU,Chenault,163,I,225,184,FALSE,FALSE,FALSE
qiSbyvTEI5HfR04N_RG9voPZgxC0jit8QMelFLln5BooSmM,usered,40,I,349,312,FALSE,FALSE,FALSE
alc4tqlk4Ng_ItviozOIMwo2vtNckgZSX_QfcyKVCA77bHA,Coming,1,I,97,71,FALSE,FALSE,TRUE
xIxH63ljre2tE2iNshDSrVOYUt1bIh_XoyA0e1LFnioCj9I,Ajiro Sh1npei,372,I,418,342,FALSE,FALSE,FALSE
O5IUz_AweH54Ae3Au71zq7fPN23y7o8CVyiKZDSJn9JVdJE,fall on me,312,I,220,185,TRUE,FALSE,FALSE
H0T4jy9KM4RfQ-QBTOyvYEFV00GwRkxA5LlwOwHy1xa98pk,Mommy Give Milky,15,I,139,123,FALSE,FALSE,FALSE
QS_ZW4zDabTXYugmb1oG3pTg7TiVrmPhMm9QRx0d-3cQiA0,Leguhsee,52,I,179,147,FALSE,FALSE,FALSE
kaKFofgO0MWaqeY9YI2TcrEEgUk2RZlnNY_E8EQzUmZWSrE,Bashamm,103,I,241,233,TRUE,FALSE,FALSE
nmEIiISCeAdoNyZ-pY4fa8SrleZlDNB_9_fH9ujTk-fno2_Ddi2tPhEJzg,cinnabunu,1,I,283,261,FALSE,FALSE,TRUE
gd32uSpmU2pIuHJ3js_43b2_5oJPdXRNB9sLvwGS0_OPtrQ,DengTiânHei,173,I,169,119,FALSE,FALSE,FALSE
z-2RUtta49JVgGcB9wFKWtoecF_VH7ADfIrrGM8mVerz0_0,ban malph,0,I,113,93,FALSE,FALSE,FALSE
t-aoYtmW-1ZfCo5tPaUkW5SdmrvxiqpaR5kgJfMOKgDhVqc,no yôu,1,I,84,63,FALSE,FALSE,TRUE
9GQXHWqFfDrNBHOvHf_bxncXHgynIKUbcrM5wBrT2IMpK6M,TREVOR213,30,I,84,63,FALSE,FALSE,FALSE
xCzFh7gwW_TaVBQvdabryFs4aPtSzMu-wWsYFdyZbXWea3w,ReformplayerXDV3,76,I,133,113,FALSE,FALSE,TRUE
iBJQLDSWu7BjK0mE_QPGabf4I36OFxEM0MywkQgGrV_bxKc,Trinkiter,211,I,141,119,FALSE,FALSE,FALSE
